ticket_id,position,diff,#tutors,DayOfWeek,TimeOfDay,Course
32092,4,0 days 00:00:31.000000000,3,3,15:11:26,CSE8A
32096,3,0 days 00:00:11.000000000,3,3,15:16:34,CSE8A
32097,2,0 days 00:00:56.000000000,3,3,15:17:51,CSE8A
32099,2,0 days 00:00:11.000000000,3,3,15:21:59,CSE8A
32100,3,0 days 00:02:18.000000000,3,3,15:23:25,CSE8A
32101,4,0 days 00:03:56.000000000,3,3,15:23:52,CSE8A
32103,1,0 days 00:00:16.000000000,3,3,15:30:34,CSE8A
32104,2,0 days 00:00:14.000000000,3,3,15:31:11,CSE8A
32107,0,0 days 00:00:18.000000000,3,3,15:44:29,CSE8A
32108,0,0 days 00:00:12.000000000,3,3,15:47:28,CSE8A
32109,1,0 days 00:00:22.000000000,3,3,15:48:37,CSE8A
32110,2,0 days 00:02:15.000000000,3,3,15:50:57,CSE8A
32111,2,0 days 00:00:32.000000000,3,3,15:52:49,CSE8A
32112,3,0 days 00:02:53.000000000,3,3,15:54:14,CSE8A
32113,2,0 days 00:00:29.000000000,3,3,15:57:39,CSE8A
32115,3,0 days 00:01:11.000000000,3,3,16:00:26,CSE8A
32116,3,0 days 00:03:51.000000000,3,3,16:01:54,CSE8A
32117,4,0 days 00:05:53.000000000,3,3,16:03:21,CSE8A
32118,4,0 days 00:06:12.000000000,3,3,16:04:43,CSE8A
32119,2,0 days 00:00:49.000000000,3,3,16:11:39,CSE8A
32120,3,0 days 00:01:11.000000000,3,3,16:11:55,CSE8A
32121,2,0 days 00:00:10.000000000,3,3,16:14:09,CSE8A
32123,1,0 days 00:01:03.000000000,3,3,16:20:34,CSE8A
32124,2,0 days 00:01:28.000000000,4,3,16:22:00,CSE8A
32125,1,0 days 00:00:51.000000000,4,3,16:24:13,CSE8A
32127,2,0 days 00:01:39.000000000,4,3,16:26:42,CSE8A
32128,0,0 days 00:00:20.000000000,4,3,16:34:21,CSE8A
32129,1,0 days 00:09:15.000000000,4,3,16:38:08,CSE8A
32130,2,0 days 00:14:04.000000000,4,3,16:42:04,CSE8A
32131,2,0 days 00:18:44.000000000,4,3,16:43:32,CSE8A
32133,4,0 days 00:42:09.000000000,4,3,16:47:56,CSE8A
32136,4,0 days 00:26:47.000000000,1,3,17:06:51,CSE8A
32137,5,0 days 00:29:31.000000000,1,3,17:07:38,CSE8A
32138,6,0 days 00:29:09.000000000,1,3,17:11:12,CSE8A
32139,6,0 days 00:31:33.000000000,1,3,17:13:56,CSE8A
32140,7,0 days 00:42:47.000000000,1,3,17:14:12,CSE8A
32141,8,0 days 00:45:36.000000000,1,3,17:18:36,CSE8A
32142,7,0 days 00:40:25.000000000,1,3,17:29:55,CSE8A
32143,7,0 days 00:36:07.000000000,1,3,17:36:00,CSE8A
32144,7,0 days 00:44:06.000000000,1,3,17:39:06,CSE8A
32145,7,0 days 00:43:06.000000000,1,3,17:40:32,CSE8A
32146,8,0 days 00:45:13.000000000,1,3,17:43:09,CSE8A
32148,7,0 days 00:40:01.000000000,1,3,17:56:27,CSE8A
32151,8,0 days 00:39:22.000000000,2,3,17:59:53,CSE8A
32155,9,0 days 00:38:15.000000000,2,3,18:02:30,CSE8A
32156,10,0 days 00:43:24.000000000,2,3,18:02:44,CSE8A
32161,9,0 days 00:37:01.000000000,2,3,18:11:16,CSE8A
32162,9,0 days 00:41:53.000000000,2,3,18:11:40,CSE8A
32166,10,0 days 00:31:59.000000000,1,3,18:22:11,CSE8A
32168,9,0 days 00:32:19.000000000,1,3,18:25:59,CSE8A
32171,9,0 days 00:24:49.000000000,1,3,18:34:04,CSE8A
32176,8,0 days 00:20:54.000000000,2,3,18:41:15,CSE8A
32177,9,0 days 00:24:17.000000000,2,3,18:42:00,CSE8A
32181,5,0 days 00:15:50.000000000,2,3,18:57:32,CSE8A
32184,4,0 days 00:09:05.000000000,2,3,19:04:53,CSE8A
32189,2,0 days 00:03:14.000000000,2,3,19:14:24,CSE8A
32190,3,0 days 00:05:09.000000000,2,3,19:14:50,CSE8A
32192,2,0 days 00:05:34.000000000,2,3,19:19:49,CSE8A
32193,3,0 days 00:05:15.000000000,2,3,19:21:05,CSE8A
32196,2,0 days 00:03:00.000000000,2,3,19:26:32,CSE8A
32197,3,0 days 00:04:02.000000000,2,3,19:27:42,CSE8A
32198,4,0 days 00:05:03.000000000,2,3,19:28:58,CSE8A
32200,4,0 days 00:03:42.000000000,2,3,19:30:52,CSE8A
32201,5,0 days 00:06:19.000000000,2,3,19:31:16,CSE8A
32203,5,0 days 00:08:06.000000000,2,3,19:34:04,CSE8A
32205,4,0 days 00:07:38.000000000,2,3,19:38:22,CSE8A
32207,2,0 days 00:04:14.000000000,2,3,19:44:03,CSE8A
32208,3,0 days 00:05:38.000000000,2,3,19:44:15,CSE8A
32212,1,0 days 00:00:10.000000000,2,3,19:58:27,CSE8A
32214,2,0 days 00:03:44.000000000,2,3,19:59:51,CSE8A
32215,3,0 days 00:03:15.000000000,2,3,20:02:22,CSE8A
32217,1,0 days 00:07:38.000000000,1,3,20:09:05,CSE8A
32218,2,0 days 00:03:17.000000000,1,3,20:15:33,CSE8A
32321,0,0 days 00:00:10.000000000,1,4,9:02:17,CSE8A
32322,1,0 days 00:00:27.000000000,1,4,9:02:31,CSE8A
32327,1,0 days 00:19:54.000000000,2,4,9:07:51,CSE8A
32330,2,0 days 00:21:53.000000000,2,4,9:10:39,CSE8A
32331,3,0 days 00:22:20.000000000,2,4,9:11:27,CSE8A
32338,4,0 days 00:19:02.000000000,2,4,9:19:42,CSE8A
32343,3,0 days 00:08:17.000000000,2,4,9:37:03,CSE8A
32344,3,0 days 00:03:47.000000000,2,4,9:43:55,CSE8A
32345,4,0 days 00:05:30.000000000,2,4,9:44:13,CSE8A
32347,2,0 days 00:02:19.000000000,2,4,9:55:39,CSE8A
32350,1,0 days 00:14:36.000000000,2,4,9:58:24,CSE8A
32351,2,0 days 00:19:57.000000000,2,4,10:04:06,CSE8A
32352,3,0 days 00:24:33.000000000,2,4,10:04:56,CSE8A
32356,3,0 days 00:11:24.000000000,1,4,10:22:34,CSE8A
32357,4,0 days 00:45:08.000000000,1,4,10:23:01,CSE8A
32359,4,0 days 00:22:37.000000000,1,4,10:28:24,CSE8A
32364,5,0 days 00:04:48.000000000,2,4,10:36:16,CSE8A
32376,2,0 days 00:05:44.000000000,3,4,11:11:32,CSE8A
32378,3,0 days 00:12:24.000000000,2,4,11:16:57,CSE8A
32383,3,0 days 00:11:48.000000000,2,4,11:32:35,CSE8A
32390,2,0 days 00:04:55.000000000,2,4,11:39:56,CSE8A
32397,2,0 days 00:00:25.000000000,2,4,11:57:41,CSE8A
32398,2,0 days 00:04:37.000000000,2,4,11:59:02,CSE8A
32400,1,0 days 00:01:42.000000000,2,4,12:02:48,CSE8A
32408,2,0 days 00:09:27.000000000,2,4,12:12:04,CSE8A
32414,2,0 days 00:00:26.000000000,2,4,12:23:46,CSE8A
32417,2,0 days 00:01:16.000000000,2,4,12:25:39,CSE8A
32448,0,0 days 00:01:29.000000000,1,4,13:34:56,CSE8A
32458,1,0 days 00:02:39.000000000,2,4,13:54:00,CSE8A
32459,2,0 days 00:03:28.000000000,2,4,13:55:43,CSE8A
32461,3,0 days 00:06:18.000000000,2,4,13:57:52,CSE8A
32464,2,0 days 00:00:23.000000000,2,4,14:04:45,CSE8A
32465,3,0 days 00:01:59.000000000,2,4,14:04:48,CSE8A
32467,4,0 days 00:02:28.000000000,2,4,14:05:32,CSE8A
32468,5,0 days 00:06:59.000000000,2,4,14:05:34,CSE8A
32470,5,0 days 00:09:55.000000000,2,4,14:07:27,CSE8A
32472,5,0 days 00:07:20.000000000,2,4,14:10:19,CSE8A
32473,5,0 days 00:03:59.000000000,2,4,14:15:40,CSE8A
32479,0,0 days 00:00:38.000000000,2,4,14:25:55,CSE8A
32480,1,0 days 00:01:00.000000000,2,4,14:27:55,CSE8A
32482,1,0 days 00:00:16.000000000,2,4,14:29:23,CSE8A
32484,2,0 days 00:04:19.000000000,2,4,14:32:58,CSE8A
32486,2,0 days 00:02:22.000000000,2,4,14:36:28,CSE8A
32487,2,0 days 00:00:15.000000000,2,4,14:39:41,CSE8A
32488,2,0 days 00:01:11.000000000,2,4,14:39:56,CSE8A
32491,2,0 days 00:02:05.000000000,2,4,14:41:18,CSE8A
32493,2,0 days 00:02:04.000000000,2,4,14:43:43,CSE8A
32494,3,0 days 00:02:29.000000000,2,4,14:44:48,CSE8A
32497,2,0 days 00:00:52.000000000,2,4,14:48:39,CSE8A
32500,2,0 days 00:00:25.000000000,2,4,14:51:54,CSE8A
32501,3,0 days 00:03:15.000000000,2,4,14:52:04,CSE8A
32505,2,0 days 00:02:24.000000000,3,4,14:57:45,CSE8A
32510,2,0 days 00:16:29.000000000,4,4,15:01:41,CSE8A
32513,3,0 days 00:11:25.000000000,4,4,15:08:08,CSE8A
32520,5,0 days 00:35:00.000000000,4,4,15:14:41,CSE8A
32521,6,0 days 00:35:52.000000000,4,4,15:15:29,CSE8A
32532,6,0 days 00:28:00.000000000,2,4,15:26:07,CSE8A
32533,7,0 days 00:33:44.000000000,2,4,15:26:22,CSE8A
32536,8,0 days 00:35:32.000000000,2,4,15:27:08,CSE8A
32540,7,0 days 00:27:07.000000000,2,4,15:36:49,CSE8A
32554,6,0 days 00:10:38.000000000,2,4,15:59:11,CSE8A
32555,4,0 days 00:13:21.000000000,3,4,16:02:38,CSE8A
32562,0,0 days 00:00:35.000000000,3,4,16:26:02,CSE8A
32565,1,0 days 00:00:56.000000000,3,4,16:27:25,CSE8A
32566,2,0 days 00:02:52.000000000,3,4,16:28:13,CSE8A
32568,3,0 days 00:01:15.000000000,3,4,16:29:33,CSE8A
32570,2,0 days 00:00:16.000000000,3,4,16:32:31,CSE8A
32574,3,0 days 00:06:34.000000000,3,4,16:34:19,CSE8A
32575,4,0 days 00:02:50.000000000,3,4,16:38:53,CSE8A
32576,3,0 days 00:00:28.000000000,3,4,16:41:04,CSE8A
32578,4,0 days 00:08:04.000000000,3,4,16:41:49,CSE8A
32580,4,0 days 00:16:03.000000000,3,4,16:43:54,CSE8A
32589,2,0 days 00:01:51.000000000,3,4,16:59:41,CSE8A
32592,1,0 days 00:01:01.000000000,3,4,17:02:38,CSE8A
32593,2,0 days 00:10:31.000000000,3,4,17:03:10,CSE8A
32597,1,0 days 00:01:01.000000000,2,4,17:18:12,CSE8A
32604,1,0 days 00:02:50.000000000,2,4,17:25:05,CSE8A
32608,2,0 days 00:05:17.000000000,2,4,17:31:47,CSE8A
32611,3,0 days 00:06:13.000000000,1,4,17:36:29,CSE8A
32612,3,0 days 00:01:08.000000000,1,4,17:36:49,CSE8A
32615,3,0 days 00:00:13.000000000,2,4,17:40:11,CSE8A
32616,3,0 days 00:02:04.000000000,2,4,17:41:03,CSE8A
32617,4,0 days 00:03:12.000000000,2,4,17:41:32,CSE8A
32618,3,0 days 00:08:00.000000000,2,4,17:43:32,CSE8A
32654,0,0 days 00:05:08.000000000,1,4,19:21:01,CSE8A
32660,0,0 days 00:00:36.000000000,1,4,19:54:54,CSE8A
32663,0,0 days 00:00:52.000000000,1,4,20:01:04,CSE8A
32664,1,0 days 00:05:46.000000000,1,4,20:03:24,CSE8A
32665,2,0 days 00:12:12.000000000,1,4,20:06:30,CSE8A
32666,3,0 days 00:15:40.000000000,1,4,20:07:43,CSE8A
32668,3,0 days 00:08:28.000000000,1,4,20:18:19,CSE8A
32669,0,0 days 00:00:11.000000000,1,4,20:34:48,CSE8A
32672,0,0 days 00:01:43.000000000,1,5,10:05:21,CSE8A
32678,0,0 days 00:03:36.000000000,1,5,10:40:24,CSE8A
32680,0,0 days 00:00:39.000000000,1,5,10:49:52,CSE8A
32687,0,0 days 00:01:47.000000000,1,5,11:39:46,CSE8A
32689,1,0 days 00:02:03.000000000,1,5,11:43:44,CSE8A
32691,1,0 days 00:01:58.000000000,1,5,11:49:39,CSE8A
32696,0,0 days 00:05:59.000000000,1,5,12:06:44,CSE8A
32697,1,0 days 00:01:57.000000000,1,5,12:10:59,CSE8A
32699,0,0 days 00:11:24.000000000,1,5,12:47:16,CSE8A
32701,1,0 days 00:04:39.000000000,1,5,12:55:53,CSE8A
32702,2,0 days 00:05:11.000000000,1,5,12:57:33,CSE8A
32703,3,0 days 00:05:10.000000000,1,5,12:57:42,CSE8A
32704,3,0 days 00:04:05.000000000,1,5,12:58:58,CSE8A
32705,0,0 days 00:08:41.000000000,2,5,13:08:45,CSE8A
32706,1,0 days 00:06:05.000000000,2,5,13:11:54,CSE8A
32709,0,0 days 00:02:44.000000000,2,5,13:29:04,CSE8A
32710,0,0 days 00:00:22.000000000,2,5,13:43:43,CSE8A
32711,1,0 days 00:01:20.000000000,2,5,13:44:32,CSE8A
32718,0,0 days 00:00:24.000000000,2,5,13:54:02,CSE8A
32731,1,0 days 00:01:41.000000000,2,5,14:10:31,CSE8A
32732,2,0 days 00:06:36.000000000,2,5,14:12:17,CSE8A
32734,2,0 days 00:15:18.000000000,2,5,14:13:08,CSE8A
32738,3,0 days 00:09:03.000000000,2,5,14:20:18,CSE8A
32751,0,0 days 00:00:10.000000000,2,5,14:45:13,CSE8A
32757,0,0 days 00:01:16.000000000,2,5,14:50:41,CSE8A
32758,1,0 days 00:04:05.000000000,2,5,14:51:26,CSE8A
32760,2,0 days 00:10:41.000000000,2,5,14:51:50,CSE8A
32761,3,0 days 00:10:35.000000000,2,5,14:52:02,CSE8A
32767,4,0 days 00:08:18.000000000,2,5,14:57:51,CSE8A
32773,2,0 days 00:06:54.000000000,1,5,15:03:58,CSE8A
32774,2,0 days 00:14:11.000000000,1,5,15:07:26,CSE8A
32781,2,0 days 00:08:37.000000000,1,5,15:15:31,CSE8A
32782,3,0 days 00:07:09.000000000,1,5,15:17:06,CSE8A
32787,2,0 days 00:02:17.000000000,1,5,15:23:29,CSE8A
32790,1,0 days 00:06:07.000000000,1,5,15:29:31,CSE8A
32791,2,0 days 00:11:24.000000000,1,5,15:29:46,CSE8A
32794,2,0 days 00:11:14.000000000,1,5,15:36:10,CSE8A
32797,3,0 days 00:11:55.000000000,1,5,15:37:09,CSE8A
32798,4,0 days 00:14:06.000000000,1,5,15:38:18,CSE8A
32801,5,0 days 00:17:49.000000000,1,5,15:39:06,CSE8A
32807,3,0 days 00:14:18.000000000,1,5,15:49:04,CSE8A
32816,2,0 days 00:13:12.000000000,1,5,15:59:27,CSE8A
32822,2,0 days 00:08:14.000000000,1,5,16:06:39,CSE8A
32823,3,0 days 00:11:04.000000000,1,5,16:06:43,CSE8A
32825,4,0 days 00:08:54.000000000,1,5,16:11:23,CSE8A
32826,5,0 days 00:10:00.000000000,1,5,16:11:42,CSE8A
32828,5,0 days 00:10:27.000000000,1,5,16:14:23,CSE8A
32829,5,0 days 00:12:53.000000000,1,5,16:14:57,CSE8A
32831,5,0 days 00:14:44.000000000,1,5,16:19:49,CSE8A
32833,3,0 days 00:16:16.000000000,1,5,16:24:54,CSE8A
32834,4,0 days 00:17:39.000000000,1,5,16:25:33,CSE8A
32835,4,0 days 00:13:13.000000000,1,5,16:34:22,CSE8A
32837,2,0 days 00:05:01.000000000,1,5,16:43:41,CSE8A
32838,3,0 days 00:07:51.000000000,1,5,16:44:35,CSE8A
32839,4,0 days 00:16:59.000000000,1,5,16:45:08,CSE8A
32844,3,0 days 00:52:16.000000000,1,5,17:03:05,CSE8A
32854,0,0 days 00:00:45.000000000,1,6,10:31:44,CSE8A
32856,0,0 days 00:00:18.000000000,1,6,10:50:07,CSE8A
32864,0,0 days 00:03:56.000000000,1,6,11:37:50,CSE8A
32880,0,0 days 00:00:24.000000000,1,6,13:12:49,CSE8A
32881,1,0 days 00:01:47.000000000,1,6,13:16:48,CSE8A
32882,1,0 days 00:02:27.000000000,2,6,13:22:24,CSE8A
32889,0,0 days 00:00:10.000000000,2,6,13:42:56,CSE8A
32890,1,0 days 00:03:38.000000000,2,6,13:44:25,CSE8A
32902,1,0 days 00:05:45.000000000,2,6,13:55:23,CSE8A
32924,0,0 days 00:00:17.000000000,1,6,14:22:12,CSE8A
32929,0,0 days 00:00:13.000000000,1,6,14:37:44,CSE8A
32935,0,0 days 00:06:30.000000000,1,6,14:44:19,CSE8A
32937,1,0 days 00:02:48.000000000,1,6,14:48:07,CSE8A
32938,2,0 days 00:00:10.000000000,2,6,14:52:40,CSE8A
32940,1,0 days 00:00:14.000000000,2,6,14:54:59,CSE8A
32943,1,0 days 00:00:33.000000000,2,6,14:57:57,CSE8A
33065,0,0 days 00:00:25.000000000,1,0,10:10:01,CSE8A
33069,0,0 days 00:00:07.000000000,1,0,10:20:53,CSE8A
33072,0,0 days 00:00:30.000000000,1,0,10:26:46,CSE8A
33075,1,0 days 00:02:04.000000000,1,0,10:30:16,CSE8A
33076,1,0 days 00:00:15.000000000,2,0,10:33:46,CSE8A
33102,0,0 days 00:00:16.000000000,1,0,11:37:22,CSE8A
33103,1,0 days 00:00:52.000000000,1,0,11:38:38,CSE8A
33104,2,0 days 00:02:14.000000000,2,0,11:43:09,CSE8A
33110,0,0 days 00:01:42.000000000,3,0,11:58:54,CSE8A
33112,0,0 days 00:01:22.000000000,3,0,12:03:22,CSE8A
33115,0,0 days 00:01:55.000000000,1,0,12:16:52,CSE8A
33119,0,0 days 00:00:29.000000000,1,0,12:37:10,CSE8A
33122,0,0 days 00:00:25.000000000,1,0,12:49:58,CSE8A
33124,1,0 days 00:01:00.000000000,1,0,12:52:43,CSE8A
33136,0,0 days 00:00:31.000000000,3,0,13:09:38,CSE8A
33146,0,0 days 00:01:22.000000000,1,0,13:27:27,CSE8A
33151,0,0 days 00:04:09.000000000,2,0,13:37:49,CSE8A
33153,1,0 days 00:07:12.000000000,2,0,13:42:25,CSE8A
33162,0,0 days 00:01:27.000000000,2,0,13:54:47,CSE8A
33168,1,0 days 00:01:59.000000000,1,0,14:01:00,CSE8A
33170,2,0 days 00:05:11.000000000,2,0,14:03:17,CSE8A
33171,3,0 days 00:05:08.000000000,2,0,14:03:51,CSE8A
33176,3,0 days 00:07:20.000000000,2,0,14:06:13,CSE8A
33177,3,0 days 00:17:50.000000000,2,0,14:06:47,CSE8A
33178,4,0 days 00:23:32.000000000,2,0,14:07:03,CSE8A
33184,3,0 days 00:21:49.000000000,2,0,14:18:05,CSE8A
33186,4,0 days 00:24:16.000000000,2,0,14:21:11,CSE8A
33188,5,0 days 00:29:02.000000000,2,0,14:23:23,CSE8A
33193,4,0 days 00:24:56.000000000,1,0,14:29:32,CSE8A
33196,5,0 days 00:19:53.000000000,1,0,14:36:37,CSE8A
33203,4,0 days 00:13:17.000000000,1,0,14:45:46,CSE8A
33207,5,0 days 00:08:00.000000000,1,0,14:51:09,CSE8A
33214,1,0 days 00:00:10.000000000,3,0,15:03:33,CSE8A
33215,2,0 days 00:03:08.000000000,4,0,15:04:25,CSE8A
33232,1,0 days 00:00:15.000000000,4,0,15:16:27,CSE8A
33243,1,0 days 00:00:27.000000000,4,0,15:24:22,CSE8A
33245,1,0 days 00:00:14.000000000,4,0,15:26:39,CSE8A
33248,1,0 days 00:00:15.000000000,2,0,15:35:40,CSE8A
33252,1,0 days 00:00:15.000000000,2,0,15:39:51,CSE8A
33255,0,0 days 00:00:16.000000000,3,0,15:45:09,CSE8A
33256,1,0 days 00:00:12.000000000,3,0,15:45:32,CSE8A
33260,1,0 days 00:01:58.000000000,4,0,15:51:16,CSE8A
33262,2,0 days 00:00:25.000000000,3,0,15:58:07,CSE8A
33268,0,0 days 00:00:08.000000000,2,0,16:08:49,CSE8A
33274,0,0 days 00:00:12.000000000,2,0,16:15:17,CSE8A
33285,0,0 days 00:01:54.000000000,1,0,16:38:41,CSE8A
33291,0,0 days 00:00:04.000000000,1,0,16:47:36,CSE8A
33295,0,0 days 00:00:45.000000000,2,0,16:55:40,CSE8A
33317,0,0 days 00:00:42.000000000,1,0,17:17:10,CSE8A
33320,0,0 days 00:02:16.000000000,1,0,17:22:15,CSE8A
33333,0,0 days 00:01:20.000000000,1,0,17:42:24,CSE8A
33339,0,0 days 00:00:07.000000000,1,0,17:49:42,CSE8A
33341,1,0 days 00:00:17.000000000,2,0,17:50:51,CSE8A
33433,0,0 days 00:00:27.000000000,1,1,10:25:16,CSE8A
33438,0,0 days 00:04:18.000000000,1,1,10:38:28,CSE8A
33460,0,0 days 00:00:16.000000000,1,1,11:31:48,CSE8A
33461,1,0 days 00:00:24.000000000,1,1,11:31:53,CSE8A
33582,0,0 days 00:00:09.000000000,1,1,14:36:44,CSE8A
33593,0,0 days 00:00:28.000000000,1,1,14:53:39,CSE8A
33600,0,0 days 00:00:15.000000000,1,1,15:09:40,CSE8A
33601,1,0 days 00:00:20.000000000,2,1,15:11:23,CSE8A
33606,0,0 days 00:02:47.000000000,2,1,15:27:08,CSE8A
33608,1,0 days 00:02:23.000000000,2,1,15:31:15,CSE8A
33630,0,0 days 00:00:37.000000000,2,1,15:56:28,CSE8A
33635,1,0 days 00:03:30.000000000,3,1,15:59:53,CSE8A
33640,1,0 days 00:00:31.000000000,1,1,16:07:03,CSE8A
33642,2,0 days 00:00:13.000000000,2,1,16:11:50,CSE8A
33658,1,0 days 00:01:11.000000000,2,1,16:36:33,CSE8A
33669,0,0 days 00:01:58.000000000,1,1,16:58:45,CSE8A
33672,1,0 days 00:00:15.000000000,1,1,17:10:05,CSE8A
33683,0,0 days 00:00:25.000000000,1,1,17:44:08,CSE8A
33684,1,0 days 00:01:43.000000000,1,1,17:45:22,CSE8A
33685,1,0 days 00:00:14.000000000,2,1,17:50:35,CSE8A
33694,0,0 days 00:00:16.000000000,2,1,18:13:23,CSE8A
33697,0,0 days 00:01:37.000000000,1,1,18:18:02,CSE8A
33711,0,0 days 00:01:10.000000000,1,1,18:33:38,CSE8A
33712,1,0 days 00:10:57.000000000,1,1,18:34:49,CSE8A
33715,0,0 days 00:03:08.000000000,1,1,18:50:16,CSE8A
33955,0,0 days 00:00:09.000000000,1,3,10:57:00,CSE8A
33959,0,0 days 00:00:28.000000000,1,3,11:14:02,CSE8A
33972,0,0 days 00:00:18.000000000,1,3,11:36:39,CSE8A
33973,1,0 days 00:00:11.000000000,2,3,11:38:28,CSE8A
33979,1,0 days 00:00:51.000000000,2,3,11:48:46,CSE8A
33981,2,0 days 00:00:16.000000000,3,3,11:53:12,CSE8A
33992,1,0 days 00:00:18.000000000,2,3,12:15:01,CSE8A
34003,0,0 days 00:00:20.000000000,1,3,12:40:02,CSE8A
34005,0,0 days 00:00:26.000000000,1,3,12:43:07,CSE8A
34014,1,0 days 00:06:40.000000000,1,3,13:01:02,CSE8A
34015,2,0 days 00:04:55.000000000,1,3,13:03:31,CSE8A
34018,3,0 days 00:04:24.000000000,2,3,13:07:54,CSE8A
34020,3,0 days 00:06:29.000000000,2,3,13:10:27,CSE8A
34028,0,0 days 00:00:24.000000000,2,3,13:26:44,CSE8A
34030,1,0 days 00:00:19.000000000,2,3,13:31:56,CSE8A
34031,2,0 days 00:04:49.000000000,2,3,13:33:13,CSE8A
34032,3,0 days 00:09:08.000000000,2,3,13:33:35,CSE8A
34034,4,0 days 00:14:38.000000000,2,3,13:37:48,CSE8A
34041,3,0 days 00:05:34.000000000,2,3,13:51:22,CSE8A
34042,3,0 days 00:20:28.000000000,2,3,13:52:40,CSE8A
34045,5,0 days 00:22:55.000000000,2,3,13:53:45,CSE8A
34048,4,0 days 00:19:32.000000000,1,3,14:04:45,CSE8A
34049,4,0 days 00:19:35.000000000,1,3,14:07:40,CSE8A
34055,3,0 days 00:09:11.000000000,1,3,14:18:44,CSE8A
34057,4,0 days 00:10:10.000000000,1,3,14:20:55,CSE8A
34060,5,0 days 00:12:08.000000000,1,3,14:21:25,CSE8A
34062,5,0 days 00:12:09.000000000,1,3,14:25:34,CSE8A
34063,6,0 days 00:13:10.000000000,1,3,14:26:41,CSE8A
34073,3,0 days 00:03:46.000000000,3,3,14:41:08,CSE8A
34074,3,0 days 00:03:03.000000000,3,3,14:47:21,CSE8A
34078,4,0 days 00:04:04.000000000,3,3,14:49:57,CSE8A
34084,3,0 days 00:03:44.000000000,3,3,14:57:55,CSE8A
34093,3,0 days 00:06:55.000000000,2,3,15:07:53,CSE8A
34094,4,0 days 00:05:39.000000000,2,3,15:09:28,CSE8A
34095,4,0 days 00:06:47.000000000,2,3,15:12:37,CSE8A
34099,3,0 days 00:08:40.000000000,3,3,15:16:18,CSE8A
34101,4,0 days 00:11:15.000000000,3,3,15:17:10,CSE8A
34103,4,0 days 00:09:13.000000000,3,3,15:22:00,CSE8A
34104,5,0 days 00:09:07.000000000,3,3,15:22:25,CSE8A
34108,6,0 days 00:10:20.000000000,3,3,15:24:26,CSE8A
34109,6,0 days 00:11:38.000000000,3,3,15:25:24,CSE8A
34111,6,0 days 00:11:49.000000000,3,3,15:28:39,CSE8A
34119,4,0 days 00:06:35.000000000,2,3,15:38:42,CSE8A
34120,4,0 days 00:10:29.000000000,2,3,15:40:01,CSE8A
34121,4,0 days 00:15:36.000000000,2,3,15:40:23,CSE8A
34123,5,0 days 00:12:34.000000000,2,3,15:43:36,CSE8A
34128,5,0 days 00:18:02.000000000,2,3,15:48:36,CSE8A
34132,5,0 days 00:20:01.000000000,2,3,15:51:59,CSE8A
34134,5,0 days 00:30:45.000000000,2,3,15:54:31,CSE8A
34136,6,0 days 00:34:12.000000000,2,3,15:55:49,CSE8A
34138,6,0 days 00:34:33.000000000,2,3,15:58:30,CSE8A
34140,7,0 days 00:44:05.000000000,2,3,16:00:50,CSE8A
34145,8,0 days 00:41:12.000000000,2,3,16:05:06,CSE8A
34149,7,0 days 00:38:00.000000000,2,3,16:12:25,CSE8A
34152,8,0 days 00:43:07.000000000,2,3,16:15:56,CSE8A
34153,9,0 days 00:52:24.000000000,2,3,16:17:50,CSE8A
34154,10,0 days 01:03:38.000000000,2,3,16:19:25,CSE8A
34158,11,0 days 01:12:45.000000000,2,3,16:23:37,CSE8A
34160,11,0 days 01:16:40.000000000,1,3,16:27:01,CSE8A
34167,12,0 days 01:25:24.000000000,2,3,16:31:21,CSE8A
34169,13,0 days 01:31:10.000000000,2,3,16:31:40,CSE8A
34172,11,0 days 01:30:02.000000000,2,3,16:36:30,CSE8A
34175,12,0 days 01:29:42.000000000,2,3,16:38:16,CSE8A
34181,12,0 days 01:29:14.000000000,2,3,16:47:44,CSE8A
34294,0,0 days 00:00:08.000000000,1,4,9:20:56,CSE8A
34295,0,0 days 00:00:23.000000000,1,4,9:30:36,CSE8A
34296,0,0 days 00:00:15.000000000,3,4,9:39:22,CSE8A
34297,1,0 days 00:00:16.000000000,3,4,9:48:48,CSE8A
34299,2,0 days 00:00:14.000000000,3,4,9:51:11,CSE8A
34300,2,0 days 00:00:17.000000000,3,4,9:52:48,CSE8A
34301,0,0 days 00:00:31.000000000,3,4,10:03:09,CSE8A
34302,1,0 days 00:00:14.000000000,3,4,10:09:50,CSE8A
34303,1,0 days 00:00:45.000000000,3,4,10:18:26,CSE8A
34304,0,0 days 00:00:26.000000000,1,4,10:41:00,CSE8A
34305,1,0 days 00:00:09.000000000,2,4,10:41:30,CSE8A
34307,1,0 days 00:00:09.000000000,3,4,10:45:31,CSE8A
34306,1,0 days 00:00:10.000000000,3,4,10:45:31,CSE8A
34308,2,0 days 00:01:37.000000000,3,4,10:46:42,CSE8A
34309,3,0 days 00:02:24.000000000,3,4,10:47:58,CSE8A
34310,2,0 days 00:00:14.000000000,3,4,10:54:07,CSE8A
34311,3,0 days 00:01:35.000000000,3,4,10:55:54,CSE8A
34312,0,0 days 00:00:43.000000000,3,4,11:20:51,CSE8A
34313,1,0 days 00:00:09.000000000,4,4,11:23:07,CSE8A
34314,1,0 days 00:00:09.000000000,3,4,11:28:41,CSE8A
